Date,RELIANCE.NS_Open,RELIANCE.NS_High,RELIANCE.NS_Low,RELIANCE.NS_Close,RELIANCE.NS_Volume,TCS.NS_Open,TCS.NS_High,TCS.NS_Low,TCS.NS_Close,TCS.NS_Volume,HDFCBANK.NS_Open,HDFCBANK.NS_High,HDFCBANK.NS_Low,HDFCBANK.NS_Close,HDFCBANK.NS_Volume,INFY.NS_Open,INFY.NS_High,INFY.NS_Low,INFY.NS_Close,INFY.NS_Volume,ICICIBANK.NS_Open,ICICIBANK.NS_High,ICICIBANK.NS_Low,ICICIBANK.NS_Close,ICICIBANK.NS_Volume,^NSEI_Open,^NSEI_High,^NSEI_Low,^NSEI_Close,^NSEI_Volume,^INDIAVIX_Open,^INDIAVIX_High,^INDIAVIX_Low,^INDIAVIX_Close,^INDIAVIX_Volume
2022-01-04,1114.9375,1135.7510986328125,1109.445556640625,1134.4127197265625,10847728,3831.10009765625,3889.14990234375,3811.699951171875,3884.75,2488606,760.0,766.4500122070312,753.9000244140625,764.2750244140625,8857352,1898.449951171875,1906.6500244140625,1878.0,1899.1500244140625,3921999,767.9500122070312,778.0,763.5999755859375,772.8499755859375,12114437,17681.400390625,17827.599609375,17593.55078125,17805.25,247400,16.450000762939453,16.68000030517578,15.710000038146973,16.1200008392334,0.0
2022-01-05,1136.212646484375,1143.1351318359375,1122.8060302734375,1139.719970703125,11643813,3865.0,3870.0,3812.39990234375,3860.949951171875,1733031,768.4000244140625,786.0,764.0499877929688,782.4249877929688,14332638,1900.0,1902.9000244140625,1840.0,1844.6500244140625,6995719,773.0,795.8499755859375,771.2000122070312,788.0499877929688,19741360,17820.099609375,17944.69921875,17748.849609375,17925.25,251500,16.1200008392334,17.3799991607666,15.09000015258789,17.229999542236328,0.0
2022-01-06,1131.2283935546875,1132.5206298828125,1111.7530517578125,1115.21435546875,14447422,3812.0,3835.0,3772.0,3807.449951171875,1810293,771.5,777.375,765.0250244140625,769.875,9628930,1828.0,1828.0,1800.0,1817.800048828125,6449205,775.0499877929688,792.5,774.0,785.0499877929688,13018067,17768.5,17797.94921875,17655.55078125,17745.900390625,236500,17.229999542236328,18.420000076293945,16.399999618530273,17.979999542236328,0.0
2022-01-07,1121.883056640625,1134.3896484375,1112.929931640625,1124.213623046875,13112115,3820.0,3864.89990234375,3796.39990234375,3853.5,2460591,772.0,783.375,767.9500122070312,775.2750244140625,11179384,1815.449951171875,1836.0,1806.800048828125,1814.300048828125,4834389,792.2000122070312,802.2999877929688,786.25,793.25,12250210,17797.599609375,17905.0,17704.55078125,17812.69921875,239300,17.979999542236328,18.09000015258789,16.860000610351562,17.600000381469727,0.0
2022-01-10,1131.59765625,1133.9051513671875,1115.0067138671875,1125.1365966796875,9246731,3978.0,3978.0,3861.0,3879.85009765625,3937092,779.0,786.0,772.75,779.5750122070312,8856496,1815.0,1869.9000244140625,1813.0,1850.75,7857560,800.25,812.7999877929688,799.0,810.75,10905080,17913.30078125,18017.44921875,17879.150390625,18003.30078125,232400,17.600000381469727,18.389999389648438,15.84000015258789,17.68000030517578,0.0
2022-01-11,1124.213623046875,1142.18896484375,1123.7520751953125,1133.2359619140625,16205164,3856.0,3925.0,3856.0,3915.89990234375,1906106,780.7750244140625,784.3499755859375,773.9000244140625,782.9500122070312,8389198,1855.0,1870.0,1850.1500244140625,1855.5999755859375,5142287,809.75,814.7000122070312,801.9000244140625,810.6500244140625,9982061,17997.75,18081.25,17964.400390625,18055.75,220200,17.68000030517578,18.25,16.440000534057617,17.760000228881836,0.0
2022-01-12,1140.5045166015625,1165.2640380859375,1137.5970458984375,1163.4871826171875,14800442,3925.0,3929.0,3836.550048828125,3859.89990234375,3203744,784.0,788.3250122070312,776.0,778.3250122070312,21085530,1868.9000244140625,1889.0,1860.0,1877.449951171875,5362535,818.5999755859375,825.4500122070312,812.0499877929688,823.75,13034848,18170.400390625,18227.94921875,18128.80078125,18212.349609375,245000,17.760000228881836,17.93000030517578,16.549999237060547,17.18000030517578,0.0
2022-01-13,1163.5565185546875,1172.671142578125,1157.626220703125,1170.04052734375,11856712,3918.0,3923.0,3857.0,3897.89990234375,6684507,777.5,777.5,760.2000122070312,764.0,41963896,1905.0,1912.5,1866.3499755859375,1896.800048828125,14277630,821.0,828.0,817.4000244140625,824.7000122070312,9372244,18257.0,18272.25,18163.80078125,18257.80078125,303700,17.18000030517578,17.520000457763672,16.610000610351562,16.700000762939453,0.0
2022-01-14,1169.902099609375,1184.8084716796875,1165.6793212890625,1171.748046875,19930176,3877.85009765625,3977.0,3860.050048828125,3968.14990234375,3348123,765.0,774.3499755859375,759.5,772.5750122070312,11208968,1882.0,1933.0,1881.0,1929.3499755859375,7688506,821.0,822.0,811.5999755859375,820.0,7552844,18185.0,18286.94921875,18119.650390625,18255.75,229500,16.700000762939453,17.100000381469727,15.34000015258789,16.559999465942383,0.0
2022-01-17,1171.28662109375,1183.7470703125,1170.8250732421875,1177.8629150390625,8036453,3992.699951171875,4043.0,3962.300048828125,4019.14990234375,3442604,765.0,778.0,759.5750122070312,760.75,22989372,1938.550048828125,1953.9000244140625,1930.5,1939.5,5262464,820.0,828.9000244140625,814.5499877929688,819.2999877929688,6722700,18235.650390625,18321.55078125,18228.75,18308.099609375,266700,16.559999465942383,17.549999237060547,16.270000457763672,16.770000457763672,0.0
2022-01-18,1179.0167236328125,1182.5240478515625,1161.0181884765625,1163.810302734375,6215029,4033.949951171875,4041.699951171875,3980.0,3990.60009765625,2389041,766.5,775.4500122070312,761.5,764.625,12341152,1922.0999755859375,1945.0,1911.449951171875,1920.75,3690315,821.0,836.0,818.2000122070312,823.0999755859375,10835146,18337.19921875,18350.94921875,18085.900390625,18113.05078125,227500,16.770000457763672,17.8799991607666,16.770000457763672,17.780000686645508,0.0
2022-01-19,1167.5946044921875,1173.132568359375,1157.903076171875,1163.718017578125,9755485,4012.0,4012.0,3910.5,3914.64990234375,3102539,767.0,769.875,756.6749877929688,759.2249755859375,14317626,1916.0,1916.0,1862.8499755859375,1867.050048828125,5747770,816.0,821.0,803.25,808.5999755859375,16416144,18129.19921875,18129.19921875,17884.900390625,17938.400390625,276700,17.780000686645508,18.450000762939453,15.9399995803833,17.81999969482422,0.0
2022-01-20,1153.772705078125,1158.341552734375,1132.9820556640625,1143.3427734375,16494486,3910.0,3920.0,3811.0,3826.550048828125,6176776,764.2249755859375,764.25,750.0499877929688,754.5,15197846,1844.0,1848.0,1815.5,1823.699951171875,5533463,803.0,812.9500122070312,795.4000244140625,810.25,13567654,17921.0,17943.69921875,17648.44921875,17757.0,258100,17.81999969482422,18.450000762939453,17.31999969482422,17.790000915527344,0.0
2022-01-21,1131.59765625,1154.7879638671875,1131.59765625,1143.52734375,13338594,3807.0,3851.550048828125,3771.10009765625,3833.5,3112358,750.0,764.9000244140625,742.7999877929688,760.7999877929688,11537694,1795.0,1808.0,1776.0,1785.699951171875,8252758,803.0,811.3499755859375,795.5,804.5,12078277,17613.69921875,17707.599609375,17485.849609375,17617.150390625,277600,17.790000915527344,19.610000610351562,16.979999542236328,18.889999389648438,0.0
2022-01-24,1142.2120361328125,1155.9417724609375,1086.8782958984375,1097.4005126953125,21868937,3840.0,3849.64990234375,3740.10009765625,3771.35009765625,3258414,754.9749755859375,760.625,733.7750244140625,743.3250122070312,11868508,1765.0,1768.6500244140625,1728.0,1736.800048828125,7116712,813.0,816.7000122070312,783.2999877929688,798.4500122070312,29612316,17575.150390625,17599.400390625,16997.849609375,17149.099609375,323800,18.889999389648438,23.899999618530273,18.889999389648438,22.829999923706055,0.0
2022-01-25,1084.31689453125,1102.361572265625,1063.757080078125,1095.2545166015625,24510205,3769.5,3809.39990234375,3722.199951171875,3769.89990234375,3330501,729.3250122070312,747.5,722.0,744.0250244140625,13594248,1726.5999755859375,1740.0,1700.5,1722.1500244140625,9137653,789.0,804.2999877929688,786.0499877929688,801.6500244140625,19513184,17001.55078125,17309.150390625,16836.80078125,17277.94921875,326500,22.829999923706055,24.139999389648438,21.18000030517578,21.360000610351562,0.0
2022-01-27,1078.0635986328125,1087.3397216796875,1066.5491943359375,1079.03271484375,20020431,3731.0,3733.39990234375,3625.10009765625,3649.25,5718297,725.0,742.5,717.5,737.4749755859375,28617838,1702.0,1709.699951171875,1665.0,1678.5999755859375,11231734,786.9000244140625,801.5,781.0499877929688,794.6500244140625,23984679,17062.0,17182.5,16866.75,17110.150390625,395600,21.360000610351562,23.8700008392334,20.440000534057617,21.06999969482422,0.0
2022-01-28,1091.4471435546875,1096.4774169921875,1074.5562744140625,1077.994384765625,14667727,3646.0,3729.800048828125,3646.0,3690.050048828125,3143862,738.75,743.3499755859375,730.0,731.625,24925208,1681.0,1727.550048828125,1679.5,1686.199951171875,10998502,803.75,805.8499755859375,778.5,781.1500244140625,14072314,17208.30078125,17373.5,17077.099609375,17101.94921875,355300,21.06999969482422,21.31999969482422,20.280000686645508,20.700000762939453,0.0
2022-01-31,1089.23193359375,1110.55322265625,1087.3858642578125,1101.41552734375,12143683,3749.0,3758.0,3721.39990234375,3736.25,2739393,736.375,745.7750244140625,733.4000244140625,742.8499755859375,12842546,1718.0,1749.5,1715.3499755859375,1736.199951171875,8788872,788.9500122070312,798.7000122070312,784.0,788.7999877929688,14824509,17301.05078125,17410.0,17264.150390625,17339.849609375,321700,20.700000762939453,22.110000610351562,20.700000762939453,21.950000762939453,0.0
2022-02-01,1111.2916259765625,1117.1064453125,1083.186279296875,1097.7696533203125,13200509,3770.0,3808.0,3736.39990234375,3800.64990234375,2105169,754.25,758.5,736.7249755859375,748.5,14739484,1766.0999755859375,1780.0,1734.699951171875,1772.050048828125,5119935,802.0499877929688,812.8499755859375,789.2999877929688,810.2999877929688,20031583,17529.44921875,17622.400390625,17244.55078125,17576.849609375,386400,21.950000762939453,22.06999969482422,19.75,19.979999542236328,0.0
2022-02-02,1110.830078125,1110.830078125,1096.1082763671875,1100.0079345703125,10017691,3827.89990234375,3864.0,3800.64990234375,3856.199951171875,1984212,755.9749755859375,767.5,752.7999877929688,765.5999755859375,13969290,1789.0,1792.800048828125,1772.0,1787.0999755859375,4253717,815.0,818.7000122070312,808.8499755859375,813.75,11214375,17706.19921875,17794.599609375,17674.80078125,17780.0,271200,19.979999542236328,19.979999542236328,18.549999237060547,18.649999618530273,0.0
2022-02-03,1103.9075927734375,1108.268798828125,1083.232421875,1085.793701171875,9572839,3851.0,3882.5,3816.050048828125,3824.60009765625,1960538,764.375,769.9749755859375,754.5,757.6749877929688,10564762,1779.0,1779.0,1734.0,1738.550048828125,3832922,814.0499877929688,818.4000244140625,806.0,808.9500122070312,9755335,17767.75,17781.150390625,17511.150390625,17560.19921875,226600,18.649999618530273,19.600000381469727,17.40999984741211,19.15999984741211,0.0
2022-02-04,1080.37109375,1083.809326171875,1071.187255859375,1075.89453125,11061241,3815.300048828125,3824.699951171875,3769.0,3814.89990234375,2307366,764.2000122070312,766.4249877929688,757.0499877929688,762.0,11579958,1732.0,1753.949951171875,1710.1500244140625,1741.0999755859375,4700077,809.7999877929688,812.0,795.7999877929688,805.0499877929688,10314067,17590.19921875,17617.80078125,17462.55078125,17516.30078125,261400,19.15999984741211,19.780000686645508,18.600000381469727,18.899999618530273,0.0
2022-02-07,1080.8326416015625,1087.662841796875,1063.757080078125,1069.34130859375,10714467,3791.0,3831.800048828125,3756.14990234375,3779.0,1919149,756.0499877929688,759.5,730.0,734.0750122070312,12268042,1722.199951171875,1732.0,1695.4000244140625,1715.0,4310209,798.0499877929688,805.0,781.4500122070312,786.4000244140625,14659368,17456.30078125,17536.75,17119.400390625,17213.599609375,265000,18.899999618530273,21.079999923706055,18.18000030517578,20.440000534057617,0.0
2022-02-08,1075.5946044921875,1089.1396484375,1066.0645751953125,1087.316650390625,12060849,3791.550048828125,3799.699951171875,3721.0,3743.449951171875,2946443,738.2000122070312,739.2249755859375,722.2750244140625,730.9249877929688,13981130,1710.0,1725.0,1696.0,1717.300048828125,6053401,790.0,795.7000122070312,774.2999877929688,792.5,14642455,17279.849609375,17306.44921875,17043.650390625,17266.75,268500,20.440000534057617,20.940000534057617,19.559999465942383,19.68000030517578,0.0
2022-02-09,1094.2852783203125,1101.6923828125,1088.2166748046875,1099.98486328125,11486225,3750.0,3777.949951171875,3746.10009765625,3760.550048828125,1638721,737.0,749.8499755859375,733.5,748.7999877929688,11308342,1735.0,1743.0,1725.0,1737.300048828125,3867244,797.25,804.25,794.2000122070312,802.7999877929688,8855292,17370.099609375,17477.150390625,17339.0,17463.80078125,236400,19.68000030517578,19.68000030517578,17.889999389648438,18.559999465942383,0.0
2022-02-10,1105.6151123046875,1105.6151123046875,1091.4932861328125,1098.854248046875,12464491,3789.800048828125,3789.800048828125,3758.0,3770.35009765625,2112459,757.0,767.75,750.8250122070312,762.5499877929688,14314530,1755.6500244140625,1773.9000244140625,1748.75,1769.5999755859375,4334630,805.9500122070312,808.7999877929688,796.2999877929688,805.5,13159771,17554.099609375,17639.44921875,17427.150390625,17605.849609375,273600,18.559999465942383,18.93000030517578,16.799999237060547,17.709999084472656,0.0
2022-02-11,1095.2545166015625,1100.4464111328125,1081.8017578125,1096.708251953125,15943370,3752.5,3752.5,3690.0,3694.949951171875,3851488,750.125,762.5,749.75,759.4249877929688,10711104,1740.0,1745.949951171875,1713.0,1721.3499755859375,7551371,796.8499755859375,797.4000244140625,787.9000244140625,790.7999877929688,13138408,17451.0,17454.75,17303.0,17374.75,253100,17.709999084472656,19.530000686645508,16.860000610351562,18.68000030517578,0.0
2022-02-14,1080.0250244140625,1086.80908203125,1067.4490966796875,1079.240478515625,10719633,3724.0,3793.25,3710.0,3733.75,5951745,745.0,749.7249755859375,734.6500244140625,736.8499755859375,14656620,1690.0,1718.550048828125,1678.25,1682.199951171875,7459637,772.0,773.9500122070312,751.1500244140625,753.7000122070312,16170656,17076.150390625,17099.5,16809.650390625,16842.80078125,305500,18.68000030517578,23.540000915527344,18.68000030517578,22.979999542236328,0.0
2022-02-15,1085.078369140625,1118.6295166015625,1077.9251708984375,1115.883544921875,11212671,3786.0,3835.0,3748.0,3817.800048828125,3931683,738.0,762.4500122070312,736.5250244140625,758.9000244140625,13135066,1699.0,1746.75,1690.449951171875,1738.25,4669915,752.9500122070312,778.0,743.2000122070312,776.0499877929688,18880659,16933.25,17375.0,16839.25,17352.44921875,298700,22.979999542236328,23.139999389648438,20.43000030517578,20.610000610351562,0.0
2022-02-16,1121.444580078125,1122.8291015625,1105.7305908203125,1113.5760498046875,10392840,3844.0,3854.10009765625,3806.0,3813.10009765625,3256906,767.1749877929688,767.375,753.5,757.875,10032264,1738.25,1755.449951171875,1726.8499755859375,1733.300048828125,5350642,775.7000122070312,777.5499877929688,760.4000244140625,764.0499877929688,10549784,17408.44921875,17490.599609375,17257.69921875,17322.19921875,244500,20.610000610351562,21.020000457763672,19.350000381469727,20.59000015258789,0.0
2022-02-17,1116.875732421875,1132.9359130859375,1112.214599609375,1127.6748046875,12853252,3825.0,3835.0,3779.0,3784.199951171875,3134372,756.5499877929688,761.0,751.0,753.25,7351208,1744.0,1749.0,1720.300048828125,1724.800048828125,3937950,766.5,767.25,746.2999877929688,750.3499755859375,16683808,17396.55078125,17442.900390625,17235.849609375,17304.599609375,232100,20.59000015258789,22.3700008392334,19.459999084472656,22.010000228881836,0.0
2022-02-18,1128.0902099609375,1133.628173828125,1116.8988037109375,1118.8602294921875,6775458,3769.0,3815.949951171875,3757.60009765625,3793.89990234375,3688883,749.1500244140625,758.5,745.2249755859375,756.1749877929688,7796128,1710.0,1722.5,1703.5,1706.949951171875,5602215,746.8499755859375,756.7999877929688,745.5499877929688,748.9000244140625,8945567,17236.05078125,17380.80078125,17219.19921875,17276.30078125,189600,22.010000228881836,23.209999084472656,21.639999389648438,22.170000076293945,0.0
2022-02-21,1113.1375732421875,1124.9058837890625,1100.4925537109375,1107.553466796875,11107193,3810.0,3827.800048828125,3705.550048828125,3719.39990234375,7465922,752.0,765.3499755859375,747.7750244140625,761.0499877929688,7468066,1701.0,1737.300048828125,1691.5,1730.699951171875,5120890,746.25,762.9000244140625,740.0,754.4500122070312,10967164,17192.25,17351.05078125,17070.69921875,17206.650390625,215200,22.170000076293945,23.760000228881836,20.56999969482422,22.899999618530273,0.0
2022-02-22,1085.8629150390625,1105.70751953125,1083.2093505859375,1102.5230712890625,13494914,3650.0,3667.89990234375,3570.0,3586.39990234375,5408531,744.9000244140625,761.0499877929688,743.9749755859375,755.3499755859375,9536196,1699.9000244140625,1751.0,1691.050048828125,1734.3499755859375,8878515,738.4000244140625,759.75,737.75,751.2999877929688,13156371,16847.94921875,17148.55078125,16843.80078125,17092.19921875,300100,22.899999618530273,27.81999969482422,22.899999618530273,26.65999984741211,0.0
2022-02-23,1108.1072998046875,1110.6224365234375,1092.8316650390625,1095.6236572265625,7310110,3611.0,3622.89990234375,3555.64990234375,3563.800048828125,2426203,762.5499877929688,762.8499755859375,747.8250122070312,750.4500122070312,9029562,1750.0,1758.25,1733.4000244140625,1742.8499755859375,5478811,754.5999755859375,756.4000244140625,742.7000122070312,744.5999755859375,11624282,17194.5,17220.69921875,17027.849609375,17063.25,200200,26.65999984741211,26.65999984741211,23.90999984741211,24.540000915527344,0.0
2022-02-24,1063.757080078125,1079.863525390625,1035.3287353515625,1041.0281982421875,24846650,3474.0,3483.85009765625,3391.10009765625,3401.64990234375,5039136,724.9500122070312,737.4749755859375,703.5750122070312,709.7000122070312,23630766,1690.0999755859375,1714.949951171875,1670.5,1678.1500244140625,13592379,712.9000244140625,727.0999755859375,702.2999877929688,707.4000244140625,28023104,16548.900390625,16705.25,16203.25,16247.9501953125,458000,24.540000915527344,33.970001220703125,24.540000915527344,31.979999542236328,0.0
